pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
415,95.83333333,52.08333333,35,Rousettus_madagascariensis,Pteropus_rufus
416,95.83333333,52.08333333,34,Rousettus_madagascariensis,Pteropus_rufus
417,95.83333333,52.08333333,35,Rousettus_madagascariensis,Pteropus_rufus
418,95.83333333,52.08333333,35,Rousettus_madagascariensis,Pteropus_rufus
419,95.83333333,52.08333333,35,Rousettus_madagascariensis,Pteropus_rufus
420,94.79166667,52.08333333,34,Rousettus_madagascariensis,Pteropus_rufus
421,94.79166667,51.04166667,34,Rousettus_madagascariensis,Pteropus_rufus
422,95.83333333,51.04166667,34,Rousettus_madagascariensis,Pteropus_rufus
423,95.83333333,50,34,Rousettus_madagascariensis,Pteropus_rufus
424,95.83333333,48.95833333,35,Rousettus_madagascariensis,Pteropus_rufus
425,95.83333333,48.95833333,35,Rousettus_madagascariensis,Pteropus_rufus
426,95.83333333,47.91666667,34,Rousettus_madagascariensis,Pteropus_rufus
427,94.79166667,46.875,33,Rousettus_madagascariensis,Pteropus_rufus
428,94.79166667,45.83333333,32,Rousettus_madagascariensis,Pteropus_rufus
429,94.79166667,45.83333333,32,Rousettus_madagascariensis,Pteropus_rufus
430,94.79166667,45.83333333,32,Rousettus_madagascariensis,Pteropus_rufus
431,94.79166667,44.79166667,31,Rousettus_madagascariensis,Pteropus_rufus
432,94.79166667,43.75,30,Rousettus_madagascariensis,Pteropus_rufus
433,94.79166667,43.75,29,Rousettus_madagascariensis,Pteropus_rufus
434,94.79166667,43.75,29,Rousettus_madagascariensis,Pteropus_rufus
435,94.79166667,42.70833333,29,Rousettus_madagascariensis,Pteropus_rufus
436,94.79166667,41.66666667,28,Rousettus_madagascariensis,Pteropus_rufus
437,94.79166667,41.66666667,28,Rousettus_madagascariensis,Pteropus_rufus
438,94.79166667,40.625,28,Rousettus_madagascariensis,Pteropus_rufus
439,94.79166667,40.625,29,Rousettus_madagascariensis,Pteropus_rufus
440,94.79166667,39.58333333,28,Rousettus_madagascariensis,Pteropus_rufus
441,94.79166667,39.58333333,28,Rousettus_madagascariensis,Pteropus_rufus
442,94.79166667,39.58333333,28,Rousettus_madagascariensis,Pteropus_rufus
443,94.79166667,39.58333333,28,Rousettus_madagascariensis,Pteropus_rufus
444,94.79166667,40.625,28,Rousettus_madagascariensis,Pteropus_rufus
445,94.79166667,40.625,28,Rousettus_madagascariensis,Pteropus_rufus
446,94.79166667,39.58333333,28,Rousettus_madagascariensis,Pteropus_rufus
447,94.79166667,39.58333333,28,Rousettus_madagascariensis,Pteropus_rufus
448,94.79166667,38.54166667,28,Rousettus_madagascariensis,Pteropus_rufus
449,94.79166667,38.54166667,28,Rousettus_madagascariensis,Pteropus_rufus
450,94.79166667,37.5,27,Rousettus_madagascariensis,Pteropus_rufus
451,94.79166667,36.45833333,26,Rousettus_madagascariensis,Pteropus_rufus
452,94.79166667,37.5,26,Rousettus_madagascariensis,Pteropus_rufus
453,94.79166667,37.5,25,Rousettus_madagascariensis,Pteropus_rufus
454,94.79166667,37.5,24,Rousettus_madagascariensis,Pteropus_rufus
455,94.79166667,37.5,24,Rousettus_madagascariensis,Pteropus_rufus
456,94.79166667,38.54166667,23,Rousettus_madagascariensis,Pteropus_rufus
457,94.79166667,39.58333333,23,Rousettus_madagascariensis,Pteropus_rufus
458,94.79166667,40.625,23,Rousettus_madagascariensis,Pteropus_rufus
459,94.79166667,39.58333333,23,Rousettus_madagascariensis,Pteropus_rufus
460,94.79166667,38.54166667,22,Rousettus_madagascariensis,Pteropus_rufus
461,94.79166667,37.5,23,Rousettus_madagascariensis,Pteropus_rufus
462,94.79166667,36.45833333,22,Rousettus_madagascariensis,Pteropus_rufus
463,95.83333333,36.45833333,22,Rousettus_madagascariensis,Pteropus_rufus
464,95.83333333,36.45833333,21,Rousettus_madagascariensis,Pteropus_rufus
465,95.83333333,35.41666667,20,Rousettus_madagascariensis,Pteropus_rufus
466,95.83333333,35.41666667,19,Rousettus_madagascariensis,Pteropus_rufus
467,95.83333333,34.375,18,Rousettus_madagascariensis,Pteropus_rufus
468,95.83333333,34.375,18,Rousettus_madagascariensis,Pteropus_rufus
469,95.83333333,34.375,17,Rousettus_madagascariensis,Pteropus_rufus
470,96.875,35.41666667,17,Rousettus_madagascariensis,Pteropus_rufus
471,96.875,34.375,17,Rousettus_madagascariensis,Pteropus_rufus
472,96.875,34.375,18,Rousettus_madagascariensis,Pteropus_rufus
473,96.875,33.33333333,17,Rousettus_madagascariensis,Pteropus_rufus
474,96.84210526,33.33333333,17,Rousettus_madagascariensis,Pteropus_rufus
475,96.80851064,32.29166667,17,Rousettus_madagascariensis,Pteropus_rufus
476,96.77419355,31.25,16,Rousettus_madagascariensis,Pteropus_rufus
477,96.73913043,30.20833333,15,Rousettus_madagascariensis,Pteropus_rufus
478,96.7032967,30.20833333,15,Rousettus_madagascariensis,Pteropus_rufus
479,96.66666667,30.20833333,15,Rousettus_madagascariensis,Pteropus_rufus
480,96.62921348,29.16666667,15,Rousettus_madagascariensis,Pteropus_rufus
481,96.59090909,29.47368421,15,Rousettus_madagascariensis,Pteropus_rufus
482,96.59090909,28.42105263,16,Rousettus_madagascariensis,Pteropus_rufus
483,96.59090909,28.42105263,16,Rousettus_madagascariensis,Pteropus_rufus
484,96.59090909,28.42105263,16,Rousettus_madagascariensis,Pteropus_rufus
485,96.59090909,28.42105263,16,Rousettus_madagascariensis,Pteropus_rufus
486,96.59090909,28.42105263,16,Rousettus_madagascariensis,Pteropus_rufus
487,96.59090909,27.36842105,16,Rousettus_madagascariensis,Pteropus_rufus
488,95.50561798,27.08333333,16,Rousettus_madagascariensis,Pteropus_rufus
489,95.55555556,26.80412371,16,Rousettus_madagascariensis,Pteropus_rufus
490,95.6043956,26.53061224,17,Rousettus_madagascariensis,Pteropus_rufus
491,95.65217391,26.26262626,17,Rousettus_madagascariensis,Pteropus_rufus
492,95.65217391,26.26262626,16,Rousettus_madagascariensis,Pteropus_rufus
493,95.65217391,26.26262626,16,Rousettus_madagascariensis,Pteropus_rufus
494,95.65217391,26.26262626,16,Rousettus_madagascariensis,Pteropus_rufus
495,95.65217391,26.26262626,16,Rousettus_madagascariensis,Pteropus_rufus
496,95.65217391,26.26262626,15,Rousettus_madagascariensis,Pteropus_rufus
497,96.73913043,25.25252525,15,Rousettus_madagascariensis,Pteropus_rufus
498,96.73913043,25.25252525,15,Rousettus_madagascariensis,Pteropus_rufus
499,96.73913043,25.25252525,16,Rousettus_madagascariensis,Pteropus_rufus
500,96.73913043,25.25252525,16,Rousettus_madagascariensis,Pteropus_rufus
501,96.73913043,25.25252525,16,Rousettus_madagascariensis,Pteropus_rufus
502,96.73913043,25.25252525,16,Rousettus_madagascariensis,Pteropus_rufus
503,96.73913043,25.25252525,16,Rousettus_madagascariensis,Pteropus_rufus
504,96.73913043,25.25252525,16,Rousettus_madagascariensis,Pteropus_rufus
505,96.73913043,24.24242424,16,Rousettus_madagascariensis,Pteropus_rufus
506,96.73913043,24.24242424,17,Rousettus_madagascariensis,Pteropus_rufus
507,96.73913043,24.24242424,17,Rousettus_madagascariensis,Pteropus_rufus
508,96.73913043,24.24242424,17,Rousettus_madagascariensis,Pteropus_rufus
509,96.73913043,25.25252525,17,Rousettus_madagascariensis,Pteropus_rufus
510,96.7032967,25.25252525,17.17171717,Rousettus_madagascariensis,Pteropus_rufus
511,96.7032967,25.25252525,17.17171717,Rousettus_madagascariensis,Pteropus_rufus
512,96.7032967,26.26262626,18.18181818,Rousettus_madagascariensis,Pteropus_rufus
513,96.7032967,26.26262626,18.18181818,Rousettus_madagascariensis,Pteropus_rufus
514,96.7032967,26.26262626,17.17171717,Rousettus_madagascariensis,Pteropus_rufus
515,96.7032967,26.26262626,17.17171717,Rousettus_madagascariensis,Pteropus_rufus
516,96.7032967,27.27272727,17.17171717,Rousettus_madagascariensis,Pteropus_rufus
517,96.7032967,27.27272727,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
518,96.7032967,27.27272727,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
519,96.7032967,26.26262626,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
520,97.8021978,25.25252525,17.17171717,Rousettus_madagascariensis,Pteropus_rufus
521,97.8021978,25.25252525,17.17171717,Rousettus_madagascariensis,Pteropus_rufus
522,97.8021978,25.25252525,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
523,97.8021978,25.25252525,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
524,97.8021978,25.25252525,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
525,97.8021978,25.25252525,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
526,96.7032967,25.25252525,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
527,97.8021978,25.25252525,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
528,97.8021978,26.26262626,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
529,97.8021978,26.26262626,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
530,97.8021978,26.26262626,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
531,97.8021978,26.26262626,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
532,96.7032967,27.27272727,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
533,96.7032967,27.27272727,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
534,96.7032967,26.26262626,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
535,96.7032967,26.26262626,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
536,96.7032967,27.27272727,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
537,96.7032967,26.26262626,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
538,96.7032967,27.27272727,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
539,96.7032967,26.26262626,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
540,96.7032967,26.26262626,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
541,96.7032967,25.25252525,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
542,96.7032967,25.25252525,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
543,96.7032967,25.25252525,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
544,96.7032967,25.25252525,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
545,96.7032967,24.24242424,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
546,96.7032967,25.25252525,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
547,96.7032967,24.24242424,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
548,96.7032967,24.24242424,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
549,96.7032967,23.23232323,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
550,96.7032967,23.23232323,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
551,96.7032967,23.23232323,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
552,96.7032967,22.22222222,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
553,96.7032967,21.21212121,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
554,96.7032967,20.2020202,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
555,95.6043956,20.2020202,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
556,95.6043956,19.19191919,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
557,95.6043956,18.18181818,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
558,95.6043956,17.17171717,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
559,95.6043956,17.17171717,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
560,95.6043956,18.18181818,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
561,95.6043956,18.18181818,12.12121212,Rousettus_madagascariensis,Pteropus_rufus
562,95.6043956,18.18181818,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
563,95.6043956,19.19191919,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
564,95.6043956,18.18181818,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
565,95.6043956,18.18181818,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
566,95.6043956,18.18181818,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
567,95.6043956,18.18181818,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
568,95.6043956,17.17171717,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
569,94.50549451,18.18181818,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
570,94.50549451,17.17171717,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
571,94.50549451,18.18181818,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
572,94.50549451,19.19191919,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
573,94.50549451,19.19191919,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
574,93.47826087,20.2020202,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
575,93.5483871,20.2020202,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
576,93.61702128,21.21212121,13.13131313,Rousettus_madagascariensis,Pteropus_rufus
577,93.68421053,21.21212121,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
578,93.75,22.22222222,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
579,92.78350515,22.22222222,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
580,92.85714286,23.23232323,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
581,91.91919192,23,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
582,91.91919192,23,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
583,90.90909091,22,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
584,90.90909091,22,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
585,90.90909091,23,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
586,90.90909091,24,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
587,90.90909091,24,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
588,91.91919192,24,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
589,91.91919192,25,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
590,91.91919192,25,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
591,91.91919192,25,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
592,91.91919192,26,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
593,91.91919192,26,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
594,91.91919192,26,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
595,91.91919192,26,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
596,91.91919192,26,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
597,91.91919192,26,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
598,91.91919192,26,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
599,91.91919192,26,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
600,91.91919192,26,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
601,90.90909091,26,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
602,89.8989899,26,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
603,89.8989899,26,14.14141414,Rousettus_madagascariensis,Pteropus_rufus
604,89.8989899,25,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
605,89.8989899,26,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
606,89.8989899,26,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
607,89.8989899,26,15.15151515,Rousettus_madagascariensis,Pteropus_rufus
608,89.8989899,27,16.16161616,Rousettus_madagascariensis,Pteropus_rufus
609,89.8989899,27,17.17171717,Rousettus_madagascariensis,Pteropus_rufus
610,90,28,18,Rousettus_madagascariensis,Pteropus_rufus
611,90,29,19,Rousettus_madagascariensis,Pteropus_rufus
612,90,29,18,Rousettus_madagascariensis,Pteropus_rufus
613,89,29,18,Rousettus_madagascariensis,Pteropus_rufus
614,89,30,19,Rousettus_madagascariensis,Pteropus_rufus
615,89,29,19,Rousettus_madagascariensis,Pteropus_rufus
616,89,28,20,Rousettus_madagascariensis,Pteropus_rufus
617,89,28,20,Rousettus_madagascariensis,Pteropus_rufus
618,89,29,20,Rousettus_madagascariensis,Pteropus_rufus
619,89,30,20,Rousettus_madagascariensis,Pteropus_rufus
620,89,30,19,Rousettus_madagascariensis,Pteropus_rufus
621,89,30,19,Rousettus_madagascariensis,Pteropus_rufus
622,89,30,19,Rousettus_madagascariensis,Pteropus_rufus
623,89,30,20,Rousettus_madagascariensis,Pteropus_rufus
624,89,30,21,Rousettus_madagascariensis,Pteropus_rufus
625,89,31,21,Rousettus_madagascariensis,Pteropus_rufus
626,90,32,21,Rousettus_madagascariensis,Pteropus_rufus
627,90,33,21,Rousettus_madagascariensis,Pteropus_rufus
628,90,32,21,Rousettus_madagascariensis,Pteropus_rufus
629,90,33,22,Rousettus_madagascariensis,Pteropus_rufus
630,90,33,22,Rousettus_madagascariensis,Pteropus_rufus
631,90,34,22,Rousettus_madagascariensis,Pteropus_rufus
632,91,33,22,Rousettus_madagascariensis,Pteropus_rufus
633,91,33,23,Rousettus_madagascariensis,Pteropus_rufus
634,91,33,23,Rousettus_madagascariensis,Pteropus_rufus
635,91,34,23,Rousettus_madagascariensis,Pteropus_rufus
636,91,33,23,Rousettus_madagascariensis,Pteropus_rufus
637,91,33,23,Rousettus_madagascariensis,Pteropus_rufus
638,91,33,23,Rousettus_madagascariensis,Pteropus_rufus
639,91,33,23,Rousettus_madagascariensis,Pteropus_rufus
640,91,33,23,Rousettus_madagascariensis,Pteropus_rufus
641,91,34,24,Rousettus_madagascariensis,Pteropus_rufus
642,91,35,24,Rousettus_madagascariensis,Pteropus_rufus
643,91,35,24,Rousettus_madagascariensis,Pteropus_rufus
644,91,34,23,Rousettus_madagascariensis,Pteropus_rufus
645,91,34,23,Rousettus_madagascariensis,Pteropus_rufus
646,91,34,23,Rousettus_madagascariensis,Pteropus_rufus
647,91,35,22,Rousettus_madagascariensis,Pteropus_rufus
648,90,36,22,Rousettus_madagascariensis,Pteropus_rufus
649,90,37,22,Rousettus_madagascariensis,Pteropus_rufus
650,89,37,23,Rousettus_madagascariensis,Pteropus_rufus
651,89,38,23,Rousettus_madagascariensis,Pteropus_rufus
652,88,38,23,Rousettus_madagascariensis,Pteropus_rufus
653,88,39,23,Rousettus_madagascariensis,Pteropus_rufus
654,88,39,23,Rousettus_madagascariensis,Pteropus_rufus
655,89,40,23,Rousettus_madagascariensis,Pteropus_rufus
656,89,41,23,Rousettus_madagascariensis,Pteropus_rufus
657,89,42,23,Rousettus_madagascariensis,Pteropus_rufus
658,89,42,24,Rousettus_madagascariensis,Pteropus_rufus
659,89,43,25,Rousettus_madagascariensis,Pteropus_rufus
660,88,42,26,Rousettus_madagascariensis,Pteropus_rufus
661,88,43,26,Rousettus_madagascariensis,Pteropus_rufus
662,88,44,25,Rousettus_madagascariensis,Pteropus_rufus
663,88,43,25,Rousettus_madagascariensis,Pteropus_rufus
664,88,44,25,Rousettus_madagascariensis,Pteropus_rufus
665,88,45,26,Rousettus_madagascariensis,Pteropus_rufus
666,88,45,26,Rousettus_madagascariensis,Pteropus_rufus
667,88,46,26,Rousettus_madagascariensis,Pteropus_rufus
668,87,46,26,Rousettus_madagascariensis,Pteropus_rufus
669,88,45,26,Rousettus_madagascariensis,Pteropus_rufus
670,88,45,26,Rousettus_madagascariensis,Pteropus_rufus
671,88,45,27,Rousettus_madagascariensis,Pteropus_rufus
672,88,44,27,Rousettus_madagascariensis,Pteropus_rufus
673,88,44,27,Rousettus_madagascariensis,Pteropus_rufus
674,89,44,27,Rousettus_madagascariensis,Pteropus_rufus
675,89,44,27,Rousettus_madagascariensis,Pteropus_rufus
676,89,43,27,Rousettus_madagascariensis,Pteropus_rufus
677,89,44,27,Rousettus_madagascariensis,Pteropus_rufus
678,89,43,27,Rousettus_madagascariensis,Pteropus_rufus
679,90,44,28,Rousettus_madagascariensis,Pteropus_rufus
680,90,44,28,Rousettus_madagascariensis,Pteropus_rufus
